"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
1031,182.4,447.8,44325,21.6,115.4005939,2.46,37.7,5.5,13.7,14.7,21.5,21.5,7.9,47.3,69.8660205,19.89630947,5.656562478,0.946825166,38.96880138,3.204859373,"Alachua",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,"South","South Atlantic"
131,206.1,475.3,47121,19.6,0,3,47.9,17.9,51.7,7.6,43.8,7.5,8.9,46.1,83.46784596,14.51262207,0.597014925,0.814446287,56.27056673,5.915444937,"Baker",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12003,"South","South Atlantic"
1003,191.5,501.1,44800,15.6,16.51664052,2.54,49,19.6,32.1,6.8,30.6,14.4,8.6,32.1,82.06874134,10.76742343,2.033612199,0.616470776,47.33223403,5.729334092,"Bay",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005,"South","South Atlantic"
147,209.9,434.4,39980,22.6,0,2.72,39.5,27.5,32.8,6.3,37,7.8,12.4,35.4,77.59247695,20.04554972,0.404070088,0.139587849,45.24515393,2.467138524,"Bradford",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12007,"South","South Atlantic"
3721,181.2,464.8,47973,14.5,51.04842912,2.46,48.6,15.3,29.9,7.9,28.8,16.9,10.9,38,83.0508444,10.28087523,2.307840987,1.237736885,47.33045769,4.967904974,"Brevard",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12009,"South","South Atlantic"
8954,157.6,438.3,51485,14.5,216.723572,2.73,43.1,17.1,29.4,8.7,27.6,19.8,10,40.2,62.61746183,27.83747624,3.499006051,2.985809092,43.04294896,4.663810807,"Broward",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12011,"South","South Atlantic"
58,154.5,495.8,26504,33.2,0,2.7,30.9,22.3,29.9,1.6,38.9,7.8,20.4,23.8,17.7877429,80.6599977,0.160975049,0,31.3027179,7.343412527,"Greene",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,"South","East South Central"
68,174.7,381.9,35256,22.3,0,2.64,44.6,16.9,45.8,0.8,37.5,8.2,10,28.3,81.25213821,13.43140609,0.64317482,1.108450222,49.81187291,4.5,"Calhoun",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12013,"South","South Atlantic"
1366,149.8,412.7,43242,11.9,17.32952084,2.26,55.8,23.5,37.8,4.7,34.9,13.1,10.8,25.2,90.49902584,5.606123668,1.282399281,0.573038249,53.69071476,4.954881717,"Charlotte",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12015,"South","South Atlantic"
1269,184.3,452.5,36383,20.1,42.53569454,2.25,54.6,24.1,42.3,3.2,38.2,11.1,13.1,24.7,93.29127701,2.992395492,1.593939307,0.279977659,51.06536419,3.923080412,"Citrus",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12017,"South","South Atlantic"
935,182.6,471.3,58539,10.9,88.24956978,2.84,53.4,16,35.4,5,30.7,16.7,10.7,41.7,82.00864161,9.763596853,3.166393978,1.06931014,56.88094652,3.920755108,"Clay",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12019,"South","South Atlantic"
1869,123.2,346.3,58403,14.3,50.37712878,2.59,54.4,19.2,38.9,5.7,26.7,19.8,7.8,28.5,87.80061626,6.830142103,1.248933569,2.628624033,54.17744518,5.163886194,"Collier",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12021,"South","South Atlantic"
376,203.3,453.7,38484,21.7,73.15503014,2.66,45,24.3,42.9,1.5,36.1,9,14.8,33.2,77.20113264,17.92319264,0.800814087,0.95566764,45.64703897,4.905335628,"Columbia",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12023,"South","South Atlantic"
176,160.4,392.9,36945,29.7,0,2.78,44.2,40.4,37.9,1.6,40.9,6.8,9.4,20.1,82.08084218,13.22767972,0.303229682,2.883542638,48.09574657,8.085035152,"DeSoto",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027,"South","South Atlantic"
103,195.9,436.6,32121,27.1,0,2.41,45.8,39.8,33.7,3.4,41,6.1,7.2,24.6,88.10515195,8.799950283,0.745758499,0.118078429,47.2318625,5.828779599,"Dixie",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12029,"South","South Atlantic"
4383,189.2,504.4,46013,18.2,359.2512678,2.58,43.2,17.1,32.4,8.9,28.6,18.7,10,41.7,61.47665866,29.39720863,4.356256449,1.135545818,41.79490974,5.094111629,"Duval",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,"South","South Atlantic"
1537,186.7,444.2,46139,15.3,234.7244239,2.53,41.3,12.9,30.9,6.7,28.9,16.4,9.4,36.3,68.96159986,21.60403752,2.893639803,1.201004156,41.92591941,4.387164057,"Escambia",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,"South","South Atlantic"
98,197.7,510.4,33315,28.1,0,2.53,41.3,18.7,45.2,0.5,42.9,9.9,13.3,34.6,39.96460409,58.24593603,0.275301521,0.83245936,40.56014847,8.967468175,"Hale",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,"South","East South Central"
698,174.6,444.8,51556,11.6,0,1,54.2,21.4,38.6,2.9,34.7,15.1,9.3,36.5,81.41253981,11.21220841,2.366470536,2.779238562,57.66982409,4.063558218,"Flagler",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12035,"South","South Atlantic"
66,216.2,412,36788,25.3,0,2.24,49.8,37.6,20.3,1.4,35.4,10.1,9.4,28.7,81.99174407,14.55108359,0.756793946,0.455796354,50.50714615,4.934210526,"Franklin",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12037,"South","South Atlantic"
224,184.7,403.4,35849,25.6,0,2.53,39.6,24.7,34.3,3.7,34.6,10.4,11.2,34.6,40.57384112,54.7927796,0.480354989,2.571945545,39.47182268,4.18136909,"Gadsden",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12039,"South","South Atlantic"
85,209.2,383.8,40788,19.8,0,2.54,47.3,39.5,34.9,2,38.8,7.7,10.4,33.3,91.59016008,6.10287194,0.476694915,0.258945386,52.06077259,6.283213504,"Gilchrist",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12041,"South","South Atlantic"
68,135.3,354.9,38783,21.1,0,3.04,44.3,38.6,23.6,0.2,44.5,5.8,12.9,24.1,79.87492465,13.02742616,0.421940928,1.672694394,51.65816327,1.600365798,"Glades",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12043,"South","South Atlantic"
89,189.1,434.7,38419,23.1,0,2.52,44.8,29.4,34.7,3.7,34.7,11.5,10.2,34,77.94741844,17.97275895,1.672473868,0.411783339,50.17760329,4.887361588,"Gulf",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12045,"South","South Atlantic"
56,188.4,336.8,31734,31.7,0,2.35,39.3,36.9,44.4,0,37.4,7.2,15.8,29.4,60.72247308,34.09517193,0.347342827,2.181312956,44.32593857,7.14920071,"Hamilton",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12047,"South","South Atlantic"
119,161.9,422.3,35371,29.9,0,3.33,43.9,34.8,45.9,0.9,41.1,7.4,11,21.8,82.55060434,7.965632736,0.182029999,7.259356342,52.29719086,6.773043626,"Hardee",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049,"South","South Atlantic"
138,163.7,370.1,38494,25.3,0,3.18,45.5,30.6,29.9,1.2,32.2,6.3,11.9,26.7,73.78724292,12.00114694,0.980111044,9.162474259,48.00352578,7.09833795,"Hendry",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12051,"South","South Atlantic"
1300,178.1,447.5,40094,15.3,16.81246813,2.45,52.4,14.5,40.5,4.5,37.5,10.6,13.7,28.9,89.94216545,5.380157772,1.088044666,1.210463992,51.03190825,5.381697487,"Hernando",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12053,"South","South Atlantic"
115,194.1,484,39930,17.3,0,2.47,53.1,16.4,43.8,8.5,35.5,9.4,8.1,35.8,70.36865291,28.35033619,0,0.38836077,51.47954743,7.114728275,"Henry",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,"South","East South Central"
769,161.6,413.7,35787,19.5,0,2.39,54,33,34,1.4,36.3,10.7,13.3,21.6,83.03941909,9.559840534,1.504149378,3.765966968,51.71176077,5.119076848,"Highlands",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12055,"South","South Atlantic"
6000,168.9,474.5,50758,16.8,386.938957,2.64,45.1,16,28.6,9.8,27.3,19.5,9,42.8,71.13081441,16.63501893,3.691272592,4.938275395,44.25647736,4.752577535,"Hillsborough",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12057,"South","South Atlantic"
67,191.5,259.6,35651,26.7,0,2.6,48.4,28,34.5,4.5,36.9,7.3,15.4,25.4,89.05016552,6.987522282,0.371785078,0.621339445,53.30990041,5.39241858,"Holmes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12059,"South","South Atlantic"
1056,167.3,430.4,47548,14.7,27.04182695,2.44,51.7,22.4,36.2,5.3,30.3,16.4,12.2,27.6,86.17375723,9.246426722,1.192026094,1.493007434,49.97492434,5.396074172,"Indian River",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12061,"South","South Atlantic"
74,173.5,367.9,40205,18,0,2.17,46.3,29.2,24.8,1.8,31.5,11.9,9.4,40.9,60.91703057,36.17410903,0,1.676292436,47.51432268,5.135032332,"Jefferson",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12065,"South","South Atlantic"
34,208.1,380.1,38071,25.6,0,2.81,43,37.1,40.7,2.1,36.7,7.8,14.6,30.8,77.320759,18.13430292,0.068174071,3.033746165,54.47252306,7.845659164,"Lafayette",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12067,"South","South Atlantic"
2251,171.3,474.6,46895,13.8,30.68661297,2.57,54.9,21.4,33.3,6.3,33.5,14.3,9.7,36.6,83.35592685,9.76168933,1.777106591,2.179926005,55.18108863,5.546022599,"Lake",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12069,"South","South Atlantic"
3895,142.1,400.1,49147,16,279.2094384,2.59,50.4,20.7,32.7,6,31.6,16.2,10.1,31.1,84.54122876,8.636004068,1.594003089,3.223113723,50.79532437,4.725806822,"Lee",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12071,"South","South Atlantic"
950,155.8,390.5,45463,23.3,38.42499441,2.43,37.8,6.7,15.4,12.9,19,25.3,10.6,52.2,62.22626705,31.12709408,3.224358521,0.866968262,37.82864464,3.782242355,"Leon",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12073,"South","South Atlantic"
561,189.6,477.3,40124,20.1,28.79824907,2.62,46.9,18,36.1,5,33.1,13.3,8.3,40,69.70656982,26.4251357,0.764966098,0.823883942,46.61581243,5.664585192,"Houston",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,"South","East South Central"
296,232,496.9,37433,21.2,0,1,48.5,22,36.1,2.9,40.9,7,11.1,25,87.34587278,9.148439266,0.494713844,0.323949675,47.36401134,6.101525381,"Levy",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12075,"South","South Atlantic"
32,220.4,391.5,38473,24.7,0,2.77,41.8,27.1,30.9,5.6,43.5,6.8,10.2,36.1,77.97468354,16.52802893,0.807715491,2.688366486,47.55445952,8.315256688,"Liberty",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12077,"South","South Atlantic"
70,166.9,293.5,33017,27.7,0,2.52,43.3,33.2,28.6,0.4,39,6.9,11.8,26.2,58.04367558,38.71002189,0.240269101,1.083880613,46.93075295,11.91053624,"Madison",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12079,"South","South Atlantic"
2013,146.7,399.1,51673,14.1,19.26416398,2.52,52,20.2,37.9,6.3,30.7,16.8,8.6,33.2,84.61927856,9.281439739,1.835457584,2.572084404,51.46038226,4.574507344,"Manatee",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12081,"South","South Atlantic"
2696,183.4,490.1,39860,17.8,107.7918975,2.48,49.5,23.4,37.4,4.4,36.6,11.7,12,27.3,81.68230848,12.91466134,1.502029328,1.293900734,49.44098815,5.222619682,"Marion",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12083,"South","South Atlantic"
1068,146.5,409.8,55472,12.1,102.3783777,2.39,51.1,18.6,32.9,8,26.1,19.8,9.7,34.2,87.11028723,5.595503543,1.114218991,4.081511485,50.7538094,5.354923743,"Martin",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12085,"South","South Atlantic"
11495,137.3,408,42754,20.4,164.8647274,3.08,40.7,15.4,29.1,8.6,28.5,17.1,10,32.5,75.75059434,18.6422952,1.58659847,2.425501375,43.27147205,4.372227998,"Miami-Dade",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12086,"South","South Atlantic"
420,168.5,394.6,57411,14,25.81244676,2.55,45.8,15,32.8,6.6,27.9,19.2,6,29.6,89.10027536,6.54800332,1.013161882,1.082989684,46.08439986,4.966521485,"Monroe",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12087,"South","South Atlantic"
466,176.3,490.1,56728,11.7,12.74794758,2.66,54.5,17.5,40.1,5.3,35.5,15.1,9.8,38.9,90.39008962,6.425935688,0.882973115,0.421718503,55.87154667,6.279473815,"Nassau",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12089,"South","South Atlantic"
879,182.8,430.2,55952,12.4,5.033624612,2.5,51.6,13.3,32.7,7.6,26.2,17.8,6.9,27.4,79.33280274,9.144961688,2.93231792,2.908389124,49.7916778,5.717229536,"Okaloosa",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12091,"South","South Atlantic"
314,211.1,463.6,36923,22,19.07705221,2.56,55.3,23.2,33,2.6,39.8,7.7,10.1,40.2,90.97048808,3.09307605,0.397275823,1.271282633,55.34237189,4.011185878,"Jackson",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,"South","East South Central"
216,203.3,440.9,37065,25.9,0,2.77,45.8,36.9,35.2,2.4,37,7,11.8,25.3,85.42860782,9.007769711,0.96802955,2.741052095,48.67392304,4.691483937,"Okeechobee",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093,"South","South Atlantic"
4568,161.7,440.7,47069,18.2,271.7125499,2.75,42.8,11.9,25.1,10.6,26.1,20.8,9.1,44.5,64.47102167,20.80926643,5.192105377,6.222178466,43.90160228,4.907650931,"Orange",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095,"South","South Atlantic"
1081,155.6,407.5,42945,19.3,33.9513508,3.23,46.4,19.4,33.1,6.6,34.3,12.7,9.8,36.5,75.6954831,11.32083624,2.622727424,6.549672616,51.46743486,5.718663568,"Osceola",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12097,"South","South Atlantic"
8287,144.3,422.3,52225,14.9,151.1116546,2.54,46.9,17.7,28.9,8.8,25.5,21.1,9.5,36.5,74.98799686,17.97243412,2.503905553,2.180944963,45.4432712,5.134424767,"Palm Beach",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12099,"South","South Atlantic"
3154,176.4,470.7,45219,14.7,62.26037288,2.53,51.1,16.3,37,5.4,33.7,14.2,9.4,37.9,88.67778872,5.070229173,2.309258734,1.084525379,50.5624792,4.73813501,"Pasco",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12101,"South","South Atlantic"
5978,165,430.8,45162,15.2,184.2440781,2.27,44.2,16.2,32.4,8.2,29.5,18.8,8.4,38.5,82.64219084,10.32049101,3.170341297,0.998843772,40.13853119,4.507693163,"Pinellas",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12103,"South","South Atlantic"
3846,168.1,490.2,42768,18.1,66.14448417,2.77,48.3,21.9,35.1,4.5,36.2,12.8,10.6,35.9,78.76957152,15.07748821,1.672155947,1.825345154,50.30287152,5.501541209,"Polk",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12105,"South","South Atlantic"
505,211.6,488.3,32054,28.5,97.19117504,2.57,44.9,22.8,43.8,0.6,38.8,7.7,12.6,24.2,77.76081215,16.46445472,0.605260262,2.865357104,43.61160279,4.330954196,"Putnam",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12107,"South","South Atlantic"
1072,149.9,441.8,66560,8.2,30.88598659,2.62,55.4,12.7,31.9,9.4,21.2,27.6,6.7,49.2,89.31518563,5.399653198,2.267037222,0.508800684,57.17801166,3.253269113,"St. Johns",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12109,"South","South Atlantic"
1630,162.4,414.6,42722,17.3,110.529436,2.64,49.1,21.8,32.6,4.7,33.4,12.8,12.4,31.6,73.1630591,19.29994514,1.760032777,3.082227454,49.87210143,5.736951023,"St. Lucie",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12111,"South","South Atlantic"
3400,186.7,466.5,44852,19.5,284.6901799,2.47,43.9,13.2,29,10.6,26.5,18.6,9.1,46.3,52.76878302,42.34825333,1.570196017,1.912367646,41.80064309,5.582491665,"Jefferson",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,"South","East South Central"
708,190.7,426.5,58587,11.2,0,2.65,54.8,16.2,37.6,7.5,28,17.9,7.9,38.6,85.85898734,5.729687432,1.944466871,1.448258302,58.13925734,5.465692312,"Santa Rosa",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12113,"South","South Atlantic"
